,label,total,acc@1,acc@2,acc@3,acc@4,acc@5
0,1_12_13_14_18_2_20_22_25_26_31_33_35_36_37_38_39_4_40_42_43_44_45_46_49_5_6_7_8_9,353,113,167,191,203,214
1,1_10_12_14_16_17_19_21_22_25_26_27_28_29_3_30_33_35_36_37_38_39_4_41_44_46_48_49_5_6,353,125,170,187,205,214
2,1_11_12_13_16_17_19_2_20_22_23_24_25_26_28_29_3_31_33_35_37_38_42_43_45_48_49_50_8_9,353,113,170,188,201,212
3,1_13_16_17_19_20_21_24_25_26_28_3_30_32_33_34_36_39_40_41_43_44_46_48_5_50_6_7_8_9,353,115,173,189,205,211
4,1_10_11_12_14_15_16_18_19_2_20_22_26_28_29_30_31_34_35_38_39_42_44_46_47_48_50_6_7_9,353,114,172,191,204,210
5,14_17_19_2_20_21_22_25_26_27_29_3_30_31_32_33_35_37_38_4_43_44_46_47_48_49_5_6_8_9,353,115,168,195,203,212
6,1_10_11_14_15_16_21_22_23_28_29_3_30_32_33_34_36_37_38_39_41_42_43_44_46_47_48_50_8_9,353,120,177,195,206,215
7,1_11_13_14_17_2_21_22_23_24_25_26_28_29_3_30_32_34_35_39_41_42_43_44_45_48_5_50_8_9,353,114,172,192,202,212
8,1_11_12_15_17_18_19_2_22_23_27_29_30_31_35_37_38_39_4_40_41_43_44_45_46_48_49_5_8_9,353,111,169,193,204,213
9,11_12_13_14_18_19_2_20_22_24_25_26_28_29_3_30_34_35_37_4_40_41_42_44_46_47_48_49_5_50,353,116,173,193,204,213
10,10_11_12_14_17_2_20_21_22_24_26_27_29_30_32_33_34_36_37_38_4_44_47_49_5_50_6_7_8_9,353,113,173,192,202,211
11,1_10_12_15_16_18_19_2_20_22_23_25_26_27_28_3_31_32_33_35_39_4_40_41_42_45_48_49_6_7,353,114,167,185,199,212
12,1_11_13_16_19_2_20_21_22_23_25_26_27_28_29_3_31_32_34_36_37_38_40_41_43_44_46_5_50_6,353,111,169,187,196,210
13,10_18_19_2_20_27_29_3_30_31_32_33_34_35_36_38_4_40_41_42_43_45_46_47_48_50_6_7_8_9,353,111,174,193,204,211
14,1_10_11_12_14_18_2_23_25_26_27_3_32_33_34_35_36_38_39_40_41_42_43_44_46_5_50_6_7_8,353,113,169,188,198,209
15,1_11_12_13_14_15_16_19_2_23_26_28_3_32_33_34_35_37_38_39_41_43_45_48_49_5_50_6_7_9,353,119,172,189,202,213
16,1_10_11_13_14_15_16_2_21_22_23_24_25_27_28_33_35_36_37_38_39_4_40_41_46_5_50_6_8_9,353,112,169,189,200,213
17,1_10_12_13_15_16_17_18_2_20_21_22_23_24_27_28_29_3_30_31_32_33_35_38_4_42_45_48_6_7,353,113,170,188,206,214
18,1_12_13_15_17_18_2_20_24_26_3_31_33_34_35_36_38_4_40_41_42_44_46_47_49_5_50_7_8_9,353,105,170,185,201,210
19,12_13_14_15_16_17_19_22_23_25_27_28_30_31_32_33_34_35_36_37_39_42_43_44_45_46_47_48_50_7,353,114,170,187,200,208
20,1_10_13_19_2_20_23_25_26_27_28_3_30_31_32_33_34_35_39_41_43_46_47_48_49_5_50_6_8_9,353,113,168,186,201,209
21,11_12_13_14_15_16_17_18_2_22_23_25_28_31_32_34_35_37_38_39_4_42_43_44_48_49_5_50_6_8,353,116,171,187,199,212
22,11_12_15_16_17_18_19_2_20_21_24_25_27_28_3_32_34_38_39_4_41_44_46_48_49_5_50_6_7_8,353,118,172,192,205,210
23,10_11_12_13_14_15_16_17_18_19_2_20_21_22_23_26_3_30_32_33_34_35_37_39_41_42_5_6_7_9,353,115,172,191,205,215
24,10_11_12_14_16_17_18_19_2_20_24_25_27_30_31_32_33_34_38_39_40_42_45_46_47_48_5_6_7_8,353,110,172,192,206,214
25,10_12_13_15_16_17_18_19_23_25_26_28_29_3_31_34_35_38_4_40_42_44_45_46_47_5_50_7_8_9,353,110,171,189,199,209
26,10_11_12_13_14_15_16_17_18_19_2_22_29_32_33_34_35_36_37_39_40_41_42_44_46_49_5_50_7_9,353,115,171,188,202,216
27,1_12_13_17_18_19_2_21_25_26_27_30_31_33_34_37_38_39_40_41_42_43_45_46_47_49_5_7_8_9,353,105,172,187,202,211
28,1_10_11_12_18_19_2_20_21_22_25_26_27_3_34_37_39_4_40_42_43_44_45_47_48_49_5_50_8_9,353,114,174,194,205,212
29,11_13_15_16_17_18_19_2_20_21_23_24_25_26_29_3_32_33_34_35_37_38_44_46_47_49_5_50_6_8,353,112,169,191,203,214
30,1_10_11_12_16_17_18_2_21_22_23_25_26_27_29_3_31_32_33_37_40_42_43_45_47_48_6_7_8_9,353,115,171,193,203,214
31,10_11_13_14_16_17_19_2_20_21_22_26_27_28_29_34_37_38_39_4_41_42_43_48_49_5_50_6_7_8,353,118,175,190,201,212
32,1_10_11_12_14_16_17_18_2_20_22_23_25_27_28_29_31_33_34_38_39_40_42_44_47_48_5_50_6_8,353,110,175,191,203,212
33,1_10_11_13_15_17_18_19_2_23_24_26_27_28_29_3_31_33_34_37_38_39_40_44_45_47_50_6_7_8,353,115,174,190,203,214
34,1_10_11_14_16_17_2_21_22_24_26_28_29_3_30_31_32_34_35_36_38_39_4_41_43_44_5_6_7_9,353,121,171,193,206,214
35,1_10_11_12_13_14_16_19_2_20_21_23_24_26_30_32_34_35_37_39_4_42_47_48_49_5_50_6_8_9,353,115,172,192,205,214
36,1_10_12_17_18_19_20_21_22_23_24_28_29_3_30_32_34_36_37_40_41_42_46_47_48_49_50_7_8_9,353,111,173,192,203,209
37,1_11_12_15_16_18_20_21_23_27_29_31_32_33_34_35_37_38_41_42_43_46_47_48_49_5_6_7_8_9,353,117,171,190,205,214
38,1_10_11_13_14_16_17_18_19_2_22_25_26_27_29_31_32_33_34_35_37_39_41_46_47_48_5_50_7_8,353,118,171,192,204,214
39,1_10_12_13_14_15_16_17_18_19_20_21_22_25_26_27_30_32_33_34_37_40_41_42_45_46_48_5_50_7,353,116,174,190,200,210
40,11_14_15_16_17_18_19_2_21_22_24_26_27_28_29_3_31_32_33_34_35_39_4_40_41_42_43_49_50_6,353,119,169,188,203,214
41,1_11_12_14_18_2_21_22_23_24_26_27_28_3_30_33_34_35_37_40_41_42_45_47_48_5_50_6_8_9,353,119,168,192,199,210
42,10_11_12_13_15_18_19_2_20_21_22_24_25_27_29_30_31_33_34_36_42_43_44_45_46_47_49_50_6_7,353,112,172,190,203,208
43,1_10_11_14_15_17_18_21_23_25_27_28_29_30_32_35_36_37_41_42_43_44_45_47_48_5_6_7_8_9,353,119,172,191,201,208
44,1_10_11_14_15_16_17_2_20_21_22_23_25_26_28_3_30_31_32_35_36_38_39_4_42_43_44_5_50_8,353,112,173,191,202,212
45,1_10_11_14_15_16_2_20_22_24_26_27_28_29_3_30_32_33_34_35_4_41_42_45_46_47_49_5_8_9,353,116,172,187,199,207
46,1_12_13_14_17_18_2_22_23_26_27_28_29_3_32_33_35_36_37_39_40_43_44_46_49_5_50_6_7_9,353,116,169,186,202,212
47,1_12_13_15_16_17_18_20_22_23_25_26_28_29_32_33_34_35_39_40_41_43_46_47_48_49_5_7_8_9,353,114,172,190,202,211
48,1_11_12_13_14_16_18_19_20_21_22_24_25_28_32_33_34_35_39_40_41_42_43_44_47_48_49_6_7_8,353,118,173,194,205,213
49,1_10_11_14_16_17_18_2_20_21_23_29_3_30_31_32_36_37_38_39_40_41_42_43_45_47_49_50_6_7,353,111,171,191,204,211
